,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2006-10-25,587.5999755859375,98.2057,2.44,2.34,5.26,59.09,1382.219970703125,10.65999984741211,3.926568077511483,5.303894287061106
2006-10-26,596.7999877929688,97.8907,2.41,2.32,5.23,60.27,1389.0799560546875,10.5600004196167,3.926568077511483,5.303894287061106
2006-10-27,598.2000122070312,97.4914,2.37,2.31,5.23,60.75,1377.3399658203125,10.800000190734863,3.926568077511483,5.303894287061106
2006-10-30,604.7000122070312,97.5672,2.39,2.29,5.27,58.41,1377.9300537109375,11.199999809265137,3.926568077511483,5.303894287061106
2006-10-31,604.0999755859375,97.3901,2.34,2.27,5.31,58.72,1377.93994140625,11.100000381469727,2.012072434607637,5.178439055384931
2006-11-01,616.5999755859375,97.4949,2.29,2.28,5.23,58.64,1367.81005859375,11.510000228881836,2.012072434607637,5.178439055384931
2006-11-02,625.4000244140625,97.6556,2.32,2.28,5.22,57.87,1367.3399658203125,11.420000076293945,2.012072434607637,5.178439055384931
2006-11-03,626.9000244140625,97.7209,2.4,2.32,5.25,59.13,1364.300048828125,11.15999984741211,2.012072434607637,5.178439055384931
2006-11-06,625.7999877929688,97.806,2.36,2.35,5.24,60.11,1379.780029296875,11.15999984741211,2.012072434607637,5.178439055384931
2006-11-07,625.7000122070312,97.4453,2.32,2.34,5.22,58.94,1382.8399658203125,11.09000015258789,2.012072434607637,5.178439055384931
2006-11-08,616.4000244140625,97.58,2.29,2.35,5.22,59.93,1385.719970703125,10.75,2.012072434607637,5.178439055384931
2006-11-09,635.0,97.5041,2.28,2.34,5.23,61.18,1378.3299560546875,11.010000228881836,2.012072434607637,5.178439055384931
2006-11-10,628.4000244140625,97.4638,2.25,2.34,5.23,59.66,1380.9000244140625,10.789999961853027,2.012072434607637,5.178439055384931
2006-11-13,624.2000122070312,97.7904,2.29,2.32,5.27,58.59,1384.4200439453125,10.859999656677246,2.012072434607637,5.178439055384931
2006-11-14,623.7999877929688,97.7475,2.28,2.29,5.25,58.28,1393.219970703125,10.5,2.012072434607637,5.178439055384931
2006-11-15,622.5,97.8359,2.3,2.31,5.29,58.79,1396.5699462890625,10.3100004196167,2.012072434607637,5.178439055384931
2006-11-16,620.5999755859375,97.8098,2.38,2.28,5.25,56.23,1399.760009765625,10.15999984741211,2.012072434607637,5.178439055384931
2006-11-17,621.5,97.9855,2.33,2.28,5.2,55.9,1401.199951171875,10.050000190734863,2.012072434607637,5.178439055384931
2006-11-20,621.2000122070312,98.0254,2.33,2.27,5.25,56.42,1400.5,9.970000267028809,2.012072434607637,5.178439055384931
2006-11-21,628.2000122070312,98.0215,2.31,2.27,5.29,58.01,1402.81005859375,9.899999618530273,2.012072434607637,5.178439055384931
2006-11-22,628.7000122070312,97.5315,2.3,2.27,5.26,57.28,1406.0899658203125,10.140000343322754,2.012072434607637,5.178439055384931
2006-11-24,628.7000122070312,97.0657,2.27,2.28,5.24,57.28,1400.949951171875,10.729999542236328,2.012072434607637,5.178439055384931
2006-11-28,637.2000122070312,96.8428,2.21,2.3,5.24,60.97,1386.719970703125,11.619999885559082,2.012072434607637,5.178439055384931
2006-11-29,635.5,96.8577,2.22,2.3,5.26,62.45,1399.47998046875,10.829999923706055,2.012072434607637,5.178439055384931
2006-11-30,646.9000244140625,96.5779,2.16,2.3,5.31,62.97,1400.6300048828125,10.90999984741211,1.4063284781516971,5.385391110642845
2006-12-01,644.7000122070312,96.4585,2.1,2.33,5.27,63.43,1396.7099609375,11.65999984741211,1.4063284781516971,5.385391110642845
2006-12-04,645.2000122070312,96.4319,2.11,2.32,5.22,62.39,1409.1199951171875,11.229999542236328,1.4063284781516971,5.385391110642845
2006-12-05,642.2999877929688,96.2082,2.11,2.34,5.21,62.4,1414.760009765625,11.270000457763672,1.4063284781516971,5.385391110642845
2006-12-06,630.5,96.2839,2.14,2.34,5.22,62.2,1412.9000244140625,11.329999923706055,1.4063284781516971,5.385391110642845
2006-12-07,631.9000244140625,96.3207,2.15,2.34,5.25,62.54,1407.2900390625,12.670000076293945,1.4063284781516971,5.385391110642845
2006-12-08,626.0999755859375,96.6123,2.21,2.35,5.25,62.06,1409.8399658203125,12.069999694824219,1.4063284781516971,5.385391110642845
2006-12-11,630.0,96.6646,2.17,2.35,5.25,61.26,1413.0400390625,10.710000038146973,1.4063284781516971,5.385391110642845
2006-12-12,627.0,96.7119,2.15,2.34,5.23,61.06,1411.56005859375,10.649999618530273,1.4063284781516971,5.385391110642845
2006-12-13,627.9000244140625,96.7296,2.22,2.36,5.23,61.34,1413.2099609375,10.180000305175781,1.4063284781516971,5.385391110642845
2006-12-14,626.5999755859375,96.7946,2.23,2.37,5.29,62.48,1425.489990234375,9.970000267028809,1.4063284781516971,5.385391110642845
2006-12-15,615.0,96.9857,2.29,2.31,5.27,63.4,1427.0899658203125,10.050000190734863,1.4063284781516971,5.385391110642845
2006-12-18,614.0,97.1559,2.31,2.29,5.21,62.19,1422.47998046875,10.600000381469727,1.4063284781516971,5.385391110642845
2006-12-19,621.5999755859375,96.9313,2.31,2.29,5.21,62.87,1425.550048828125,10.300000190734863,1.4063284781516971,5.385391110642845
2006-12-20,620.5999755859375,96.7762,2.32,2.28,5.26,63.08,1423.530029296875,10.260000228881836,1.4063284781516971,5.385391110642845
2006-12-21,618.2000122070312,96.9148,2.29,2.26,5.25,62.05,1418.300048828125,10.529999732971191,1.4063284781516971,5.385391110642845
2006-12-22,619.0999755859375,97.1113,2.35,2.28,5.24,61.81,1410.760009765625,11.359999656677246,1.4063284781516971,5.385391110642845
2006-12-26,623.7000122070312,97.1786,2.34,2.27,5.29,61.07,1416.9000244140625,11.260000228881836,1.4063284781516971,5.385391110642845
2006-12-27,627.2000122070312,97.2076,2.39,2.27,5.17,60.31,1426.8399658203125,10.640000343322754,1.4063284781516971,5.385391110642845
2006-12-28,634.0999755859375,97.0656,2.41,2.29,5.25,60.39,1424.72998046875,10.989999771118164,1.4063284781516971,5.385391110642845
2006-12-29,635.2000122070312,97.0312,2.41,2.3,5.17,60.85,1418.300048828125,11.5600004196167,1.4063284781516971,5.385391110642845
2007-01-02,635.2000122070312,97.0312,2.38,2.3,5.3,60.77,1418.300048828125,11.5600004196167,1.9687026754164672,5.652559040341099
2007-01-03,627.0999755859375,97.1281,2.36,2.31,5.28,58.31,1416.5999755859375,12.039999961853027,1.9687026754164672,5.652559040341099
2007-01-04,623.9000244140625,97.5251,2.36,2.26,5.24,55.65,1418.3399658203125,11.510000228881836,1.9687026754164672,5.652559040341099
2007-01-05,604.9000244140625,97.7801,2.38,2.27,5.21,56.29,1409.7099609375,12.140000343322754,1.9687026754164672,5.652559040341099
2007-01-08,607.5,97.788,2.38,2.28,5.23,56.08,1412.8399658203125,12.0,1.9687026754164672,5.652559040341099
2007-01-09,613.0999755859375,97.9642,2.39,2.27,5.25,55.65,1412.1099853515625,11.90999984741211,1.9687026754164672,5.652559040341099
2007-01-10,611.5999755859375,98.0943,2.42,2.27,5.26,53.95,1414.8499755859375,11.470000267028809,1.9687026754164672,5.652559040341099
2007-01-11,612.4000244140625,98.0845,2.43,2.31,5.27,51.91,1423.8199462890625,10.869999885559082,1.9687026754164672,5.652559040341099
2007-01-12,625.5,97.921,2.49,2.28,5.22,52.96,1430.72998046875,10.149999618530273,1.9687026754164672,5.652559040341099
2007-01-16,624.5999755859375,97.9816,2.48,2.27,5.28,51.23,1431.9000244140625,10.739999771118164,1.9687026754164672,5.652559040341099
2007-01-17,632.0999755859375,97.7509,2.5,2.29,5.25,52.3,1430.6199951171875,10.59000015258789,1.9687026754164672,5.652559040341099
2007-01-18,627.0999755859375,97.8286,2.47,2.28,5.23,50.51,1426.3699951171875,10.850000381469727,1.9687026754164672,5.652559040341099
2007-01-19,635.5,97.6868,2.47,2.31,5.25,51.98,1430.5,10.399999618530273,1.9687026754164672,5.652559040341099
2007-01-22,633.2999877929688,97.827,2.44,2.32,5.24,51.11,1422.949951171875,10.770000457763672,1.9687026754164672,5.652559040341099
2007-01-23,645.2000122070312,97.8117,2.46,2.35,5.26,53.61,1427.989990234375,10.34000015258789,1.9687026754164672,5.652559040341099
2007-01-24,647.5999755859375,97.908,2.44,2.37,5.27,54.24,1440.1300048828125,9.890000343322754,1.9687026754164672,5.652559040341099
2007-01-25,647.7999877929688,97.8396,2.48,2.39,5.31,53.49,1423.9000244140625,11.220000267028809,1.9687026754164672,5.652559040341099
2007-01-26,644.5,98.1491,2.48,2.4,5.26,55.38,1422.1800537109375,11.130000114440918,1.9687026754164672,5.652559040341099
2007-01-29,643.0999755859375,98.2066,2.5,2.4,5.26,54.01,1420.6199951171875,11.449999809265137,1.9687026754164672,5.652559040341099
2007-01-30,644.2000122070312,98.1515,2.46,2.42,5.23,57.03,1428.8199462890625,10.960000038146973,1.9687026754164672,5.652559040341099
2007-01-31,652.0,97.964,2.4,2.43,5.33,58.17,1438.239990234375,10.420000076293945,2.5239777889954462,5.865905080893574
2007-02-01,657.4000244140625,97.7101,2.42,2.42,5.29,57.35,1445.93994140625,10.3100004196167,2.5239777889954462,5.865905080893574
2007-02-02,646.2000122070312,97.9743,2.42,2.41,5.24,59.01,1448.3900146484375,10.079999923706055,2.5239777889954462,5.865905080893574
2007-02-05,650.9000244140625,97.87,2.41,2.4,5.25,58.69,1446.989990234375,10.550000190734863,2.5239777889954462,5.865905080893574
2007-02-06,653.5999755859375,97.7357,2.4,2.37,5.24,58.91,1448.0,10.649999618530273,2.5239777889954462,5.865905080893574
2007-02-07,652.2999877929688,97.7239,2.4,2.34,5.23,57.75,1450.02001953125,10.319999694824219,2.5239777889954462,5.865905080893574
2007-02-08,658.0,97.8169,2.39,2.34,5.25,59.76,1448.31005859375,10.4399995803833,2.5239777889954462,5.865905080893574
2007-02-09,667.5,97.7076,2.43,2.36,5.25,59.86,1438.06005859375,11.100000381469727,2.5239777889954462,5.865905080893574
2007-02-12,662.5999755859375,97.9409,2.46,2.34,5.28,57.76,1433.3699951171875,11.609999656677246,2.5239777889954462,5.865905080893574
2007-02-13,663.9000244140625,97.7063,2.46,2.36,5.26,58.98,1444.260009765625,10.34000015258789,2.5239777889954462,5.865905080893574
2007-02-14,667.4000244140625,97.2779,2.38,2.36,5.27,58.0,1455.300048828125,10.229999542236328,2.5239777889954462,5.865905080893574
2007-02-15,667.2999877929688,97.1588,2.38,2.32,5.29,57.92,1456.81005859375,10.220000267028809,2.5239777889954462,5.865905080893574
2007-02-16,668.7999877929688,97.164,2.36,2.33,5.24,59.38,1455.5400390625,10.020000457763672,2.5239777889954462,5.865905080893574
2007-02-20,657.0999755859375,97.321,2.36,2.32,5.27,58.32,1459.6800537109375,10.239999771118164,2.5239777889954462,5.865905080893574
2007-02-21,680.2000122070312,97.27,2.33,2.36,5.23,59.4,1457.6300048828125,10.199999809265137,2.5239777889954462,5.865905080893574
2007-02-22,679.4000244140625,97.266,2.35,2.38,5.26,60.28,1456.3800048828125,10.180000305175781,2.5239777889954462,5.865905080893574
2007-02-23,683.0999755859375,97.1756,2.3,2.38,5.24,60.28,1451.18994140625,10.579999923706055,2.5239777889954462,5.865905080893574
2007-02-26,686.5,97.2281,2.26,2.37,5.3,61.41,1449.3699951171875,11.149999618530273,2.5239777889954462,5.865905080893574
2007-02-27,683.9000244140625,97.0883,2.14,2.36,5.27,61.46,1399.0400390625,18.309999465942383,2.5239777889954462,5.865905080893574
2007-02-28,669.4000244140625,97.2386,2.2,2.36,5.41,61.78,1406.8199462890625,15.420000076293945,2.075765178123423,5.768116372713616
2007-03-01,662.2999877929688,97.3358,2.19,2.37,5.31,61.97,1403.1700439453125,15.819999694824219,2.075765178123423,5.768116372713616
2007-03-02,641.5,97.3691,2.15,2.37,5.23,61.58,1387.1700439453125,18.610000610351562,2.075765178123423,5.768116372713616
2007-03-05,636.7000122070312,97.6716,2.17,2.34,5.27,60.05,1374.1199951171875,19.6299991607666,2.075765178123423,5.768116372713616
2007-03-06,643.7999877929688,97.5123,2.19,2.34,5.22,60.66,1395.4100341796875,15.960000038146973,2.075765178123423,5.768116372713616
2007-03-07,650.5999755859375,97.4558,2.16,2.34,5.24,61.85,1391.969970703125,15.239999771118164,2.075765178123423,5.768116372713616
2007-03-08,653.4000244140625,97.5731,2.17,2.34,5.24,61.63,1401.8900146484375,14.289999961853027,2.075765178123423,5.768116372713616
2007-03-09,650.0,97.4559,2.25,2.34,5.24,60.06,1402.8399658203125,14.09000015258789,2.075765178123423,5.768116372713616
2007-03-12,648.4000244140625,97.3013,2.22,2.34,5.25,58.94,1406.5999755859375,13.989999771118164,2.075765178123423,5.768116372713616
2007-03-13,647.5999755859375,97.2203,2.15,2.35,5.25,58.03,1377.949951171875,18.1299991607666,2.075765178123423,5.768116372713616
2007-03-14,640.9000244140625,97.2759,2.18,2.35,5.27,58.15,1387.1700439453125,17.270000457763672,2.075765178123423,5.768116372713616
2007-03-15,645.7000122070312,97.2476,2.17,2.37,5.29,57.52,1392.280029296875,16.43000030517578,2.075765178123423,5.768116372713616
2007-03-16,652.5999755859375,97.0407,2.16,2.39,5.25,57.06,1386.949951171875,16.790000915527344,2.075765178123423,5.768116372713616
2007-03-19,653.0999755859375,97.1062,2.18,2.4,5.26,56.65,1402.06005859375,14.59000015258789,2.075765178123423,5.768116372713616
2007-03-20,657.9000244140625,96.7985,2.17,2.39,5.26,56.41,1410.93994140625,13.270000457763672,2.075765178123423,5.768116372713616
2007-03-21,659.0,96.6195,2.14,2.39,5.26,56.98,1435.0400390625,12.1899995803833,2.075765178123423,5.768116372713616
2007-03-22,663.4000244140625,96.3893,2.17,2.43,5.27,60.21,1434.5400390625,12.930000305175781,2.075765178123423,5.768116372713616
2007-03-23,656.7000122070312,96.5662,2.19,2.43,5.24,61.07,1436.1099853515625,12.949999809265137,2.075765178123423,5.768116372713616
2007-03-26,663.4000244140625,96.5493,2.16,2.44,5.28,61.77,1437.5,13.15999984741211,2.075765178123423,5.768116372713616
2007-03-27,662.0999755859375,96.4558,2.16,2.46,5.25,62.98,1428.6099853515625,13.479999542236328,2.075765178123423,5.768116372713616
2007-03-28,666.5,96.4894,2.17,2.45,5.27,64.11,1417.22998046875,14.979999542236328,2.075765178123423,5.768116372713616
2007-03-29,661.5,96.5067,2.18,2.46,5.29,66.1,1422.530029296875,15.140000343322754,2.075765178123423,5.768116372713616
2007-03-30,663.0,96.3183,2.21,2.44,5.3,65.94,1420.8599853515625,14.640000343322754,2.075765178123423,5.768116372713616
2007-04-02,665.7000122070312,96.3175,2.21,2.44,5.25,66.03,1424.550048828125,14.529999732971191,2.420260782347028,5.619790664278201
2007-04-03,664.0,96.3774,2.25,2.42,5.2,64.59,1437.77001953125,13.460000038146973,2.420260782347028,5.619790664278201
2007-04-04,672.0999755859375,96.3646,2.23,2.43,5.21,64.4,1439.3699951171875,13.239999771118164,2.420260782347028,5.619790664278201
2007-04-05,674.2000122070312,96.1188,2.22,2.46,5.3,64.26,1443.760009765625,13.229999542236328,2.420260782347028,5.619790664278201
2007-04-09,671.9000244140625,96.293,2.27,2.48,5.28,61.51,1444.6099853515625,13.140000343322754,2.420260782347028,5.619790664278201
2007-04-10,676.5,96.1179,2.27,2.46,5.26,61.92,1448.3900146484375,12.680000305175781,2.420260782347028,5.619790664278201
2007-04-11,676.7999877929688,96.0293,2.28,2.46,5.24,61.98,1438.8699951171875,13.489999771118164,2.420260782347028,5.619790664278201
2007-04-12,675.0999755859375,95.7999,2.28,2.46,5.27,63.87,1447.800048828125,12.710000038146973,2.420260782347028,5.619790664278201
2007-04-13,685.4000244140625,95.711,2.31,2.45,5.25,63.63,1452.8499755859375,12.199999809265137,2.420260782347028,5.619790664278201
2007-04-16,690.0999755859375,95.5538,2.3,2.44,5.29,63.63,1468.3299560546875,11.979999542236328,2.420260782347028,5.619790664278201
2007-04-17,688.2000122070312,95.3832,2.29,2.4,5.2,63.14,1471.47998046875,12.140000343322754,2.420260782347028,5.619790664278201
2007-04-18,689.0999755859375,95.3109,2.26,2.4,5.19,63.14,1472.5,12.420000076293945,2.420260782347028,5.619790664278201
2007-04-19,684.2999877929688,95.2712,2.27,2.41,5.23,61.81,1470.72998046875,12.539999961853027,2.420260782347028,5.619790664278201
2007-04-20,692.0,95.1692,2.27,2.41,5.25,63.56,1484.3499755859375,12.069999694824219,2.420260782347028,5.619790664278201
2007-04-23,690.5999755859375,95.1833,2.25,2.41,5.23,65.33,1480.9300537109375,13.039999961853027,2.420260782347028,5.619790664278201
2007-04-24,684.2000122070312,95.1608,2.21,2.42,5.2,64.1,1480.4100341796875,13.119999885559082,2.420260782347028,5.619790664278201
2007-04-25,684.0999755859375,94.8497,2.22,2.44,5.19,65.33,1495.4200439453125,13.210000038146973,2.420260782347028,5.619790664278201
2007-04-26,674.9000244140625,95.1653,2.26,2.43,5.24,65.08,1494.25,12.789999961853027,2.420260782347028,5.619790664278201
2007-04-27,678.7000122070312,95.0103,2.25,2.46,5.24,66.45,1494.0699462890625,12.449999809265137,2.420260782347028,5.619790664278201
2007-04-30,680.5,94.8365,2.2,2.43,5.29,65.78,1482.3699951171875,14.220000267028809,2.798197295943927,5.892780642016149
2007-05-01,674.4000244140625,95.0037,2.19,2.45,5.26,64.43,1486.300048828125,13.510000228881836,2.798197295943927,5.892780642016149
2007-05-02,672.2999877929688,95.0352,2.22,2.43,5.21,63.78,1495.9200439453125,13.079999923706055,2.798197295943927,5.892780642016149
2007-05-03,681.7999877929688,95.0167,2.25,2.43,5.24,63.23,1502.3900146484375,13.09000015258789,2.798197295943927,5.892780642016149
2007-05-04,687.2000122070312,94.9118,2.24,2.41,5.24,61.89,1505.6199951171875,12.90999984741211,2.798197295943927,5.892780642016149
2007-05-07,688.0,94.6914,2.27,2.37,5.24,61.48,1509.47998046875,13.149999618530273,2.798197295943927,5.892780642016149
2007-05-08,685.0999755859375,94.8648,2.27,2.36,5.21,62.26,1507.719970703125,13.210000038146973,2.798197295943927,5.892780642016149
2007-05-09,680.2999877929688,94.7933,2.29,2.38,5.21,61.54,1512.5799560546875,12.880000114440918,2.798197295943927,5.892780642016149
2007-05-10,665.0999755859375,94.9506,2.27,2.38,5.25,61.85,1491.469970703125,13.600000381469727,2.798197295943927,5.892780642016149
2007-05-11,670.5999755859375,95.0035,2.3,2.37,5.27,62.35,1505.8499755859375,12.949999809265137,2.798197295943927,5.892780642016149
2007-05-14,668.5,94.8267,2.32,2.37,5.26,62.55,1503.1500244140625,13.960000038146973,2.798197295943927,5.892780642016149
2007-05-15,673.0,94.5574,2.37,2.34,5.29,63.16,1501.18994140625,14.010000228881836,2.798197295943927,5.892780642016149
2007-05-16,660.2000122070312,94.8143,2.38,2.33,5.25,62.57,1514.1400146484375,13.5,2.798197295943927,5.892780642016149
2007-05-17,656.2000122070312,94.8339,2.41,2.35,5.25,64.83,1512.75,13.510000228881836,2.798197295943927,5.892780642016149
2007-05-18,661.0,94.6573,2.46,2.35,5.24,64.93,1522.75,12.760000228881836,2.798197295943927,5.892780642016149
2007-05-21,662.9000244140625,94.7026,2.43,2.36,5.24,66.25,1525.0999755859375,13.300000190734863,2.798197295943927,5.892780642016149
2007-05-22,659.0999755859375,94.5753,2.48,2.35,5.23,64.91,1524.1199951171875,13.0600004196167,2.798197295943927,5.892780642016149
2007-05-23,661.9000244140625,94.4557,2.5,2.36,5.25,65.1,1522.280029296875,13.239999771118164,2.798197295943927,5.892780642016149
2007-05-24,653.0,94.7025,2.48,2.38,5.24,63.62,1507.510009765625,14.079999923706055,2.798197295943927,5.892780642016149
2007-05-25,655.0999755859375,94.5022,2.49,2.37,5.29,64.59,1515.72998046875,13.34000015258789,2.798197295943927,5.892780642016149
2007-05-29,657.0999755859375,94.3533,2.54,2.34,5.29,63.19,1518.1099853515625,13.529999732971191,2.798197295943927,5.892780642016149
2007-05-30,653.0999755859375,94.549,2.52,2.36,5.25,63.47,1530.22998046875,12.829999923706055,2.798197295943927,5.892780642016149
2007-05-31,661.0,94.3215,2.54,2.36,5.28,64.02,1530.6199951171875,13.050000190734863,2.5929247633283525,6.372945099825178
